map_family,map_size,map,boundary_method,tail_tol,adaptive_max_steps,n_states,n_boundary,n_candidates,exact_time_sec,adaptive_time_sec,speedup_vs_exact,used_steps_max,tail_bound_max,score_interval_max_width,top_state_adaptive,top_state_exact,top1_match_exact,top1_certified,top1_margin,top1_point_margin,top1_certified_margin,top1_margin_over_bound,top1_margin_over_width,max_abs_score_error_vs_exact,value_diff_vs_exact,status,decision,fallback_used,fallback_reason,ambiguous_set_size,ambiguous_fraction,ambiguous_states_json,outside_upper_max,exact_tie_count,adaptive_point_tie_count,exact_top_margin,fallback_top_state,fallback_top_exact_score,fallback_global_certified,final_top_state,final_certificate,final_certified,final_top_matches_exact,fallback_exact_time_proxy_sec,total_time_with_fallback_proxy_sec,speedup_with_fallback_proxy_vs_full_exact,total_time_with_full_exact_fallback_sec,tie_mode,epsilon_optimal_certified,epsilon_optimality_gap_bound,epsilon_optimal_tol,tie_set_certified,canonical_tie_selected,curvature_fallback_used,tie_fallback_used,tie_aware_fallback_used,tie_aware_exact_time_proxy_sec,total_time_with_tie_certificate_sec,speedup_with_tie_certificate_vs_full_exact,tie_aware_final_certificate,tie_aware_final_certified,adaptive_top_exact_score,adaptive_top_point_score
open_room,12,open_room_12,turn_articulation,0.001,512,144,4,140,23.659620423975866,0.22810648602899164,103.7218223640024,31,0.0008147102035649884,0.016236660821635773,1,1,True,False,0.0,0.0,-0.016236660821635773,0.0,0.0,0.0,5.858240263378889e-05,ok,top_set_exact_fallback,True,tie_uncertified,140,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",-inf,140,140,0.0,1,-7.959358015502456,True,1,exact_top_set_canonical_tie_break,True,True,23.659620423975866,23.887726910004858,0.9904508919208443,23.887726910004858,exact_tie_set_canonical,False,0.016236660821635773,0.0001,True,1,False,True,False,0.0,0.22810648602899164,103.7218223640024,exact_tie_set_canonical_certificate,True,-7.959358015502456,-7.959358015502456
open_room,12,open_room_12,turn_articulation,1e-06,512,144,4,140,23.659620423975866,0.22419359994819388,105.5320956059543,38,8.603771651028884e-07,1.5699617106790242e-05,1,1,True,False,0.0,0.0,-1.5699617106790242e-05,0.0,0.0,0.0,5.6466113562692044e-08,ok,top_set_exact_fallback,True,tie_uncertified,140,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",-inf,140,140,0.0,1,-7.959358015502456,True,1,exact_top_set_canonical_tie_break,True,True,23.659620423975866,23.88381402392406,0.9906131575248567,23.88381402392406,epsilon_optimal_interval,True,1.5699617106790242e-05,0.0001,True,1,False,True,False,0.0,0.22419359994819388,105.5320956059543,epsilon_optimal_interval_certificate,True,-7.959358015502456,-7.959358015502456
maze,13,maze_13,endpoints,0.001,512,71,2,69,0.08643919799942523,0.0870966810034588,0.9924511129877904,7,0.0005685198193683897,446.25945489523735,13,13,True,False,3.414513571241443,3.414513571241443,-405.18616654696314,0.004180099590259581,0.004180099590259581,187.0024361509763,nan,ok,top_set_exact_fallback,True,curvature_uncertified_full_set,69,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",-inf,2,1,0.0,13,303.7967003127099,True,13,exact_top_set_canonical_tie_break,True,True,0.08643919799942523,0.17353587900288403,0.49810562804703157,0.17353587900288403,curvature_exact_fallback,False,408.249133507744,0.0001,False,,True,False,True,0.08643919799942523,0.17353587900288403,0.49810562804703157,exact_top_set_canonical_tie_break,True,303.7967003127099,120.20877773297504
maze,13,maze_13,endpoints,1e-06,512,71,2,69,0.08643919799942523,0.0927446280256845,0.9320129892104041,12,5.593756149820912e-07,282.45899032060913,13,13,True,False,7.739358866185938,7.739358866185938,-238.8190116394114,0.015717177010607666,0.015717177010607666,108.84721181223057,nan,ok,top_set_exact_fallback,True,curvature_uncertified_full_set,69,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",-inf,2,1,0.0,13,303.7967003127099,True,13,exact_top_set_canonical_tie_break,True,True,0.08643919799942523,0.17918382602510974,0.48240513620527425,0.17918382602510974,curvature_exact_fallback,False,245.85568457328694,0.0001,False,,True,False,True,0.08643919799942523,0.17918382602510974,0.48240513620527425,exact_top_set_canonical_tie_break,True,303.7967003127099,202.68884736666527
maze,13,maze_13,turn_articulation,0.001,512,71,18,53,0.673330950026866,0.5934514899854548,1.134601498840906,18,0.0009906800510832868,0.04319551026674162,1,1,True,False,0.0,0.0,-0.04319551026674162,0.0,0.0,0.0,0.000914838431341991,ok,top_set_exact_fallback,True,tie_uncertified,53,1.0,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 20, 22, 23, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69]",-inf,53,53,0.0,1,-10.722919773504799,True,1,exact_top_set_canonical_tie_break,True,True,0.673330950026866,1.2667824400123209,0.5315284841020667,1.2667824400123209,exact_tie_set_canonical,False,0.04319551026674162,0.0001,True,1,False,True,False,0.0,0.5934514899854548,1.134601498840906,exact_tie_set_canonical_certificate,True,-10.722919773504799,-10.722919773504799
maze,13,maze_13,turn_articulation,1e-06,512,71,18,53,0.673330950026866,0.6211893319850788,1.083938366866609,24,9.741116853972564e-07,3.663743401105535e-05,1,1,True,False,0.0,0.0,-3.663743401105535e-05,0.0,0.0,0.0,7.146831002557974e-07,ok,top_set_exact_fallback,True,tie_uncertified,53,1.0,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 20, 22, 23, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69]",-inf,53,53,0.0,1,-10.722919773504799,True,1,exact_top_set_canonical_tie_break,True,True,0.673330950026866,1.2945202820119448,0.5201393592538962,1.2945202820119448,epsilon_optimal_interval,True,3.663743401105535e-05,0.0001,True,1,False,True,False,0.0,0.6211893319850788,1.083938366866609,epsilon_optimal_interval_certificate,True,-10.722919773504799,-10.722919773504799
four_rooms,11,four_rooms_11,endpoints,0.001,512,104,2,102,1.8275312759797089,0.15161974803777412,12.053385522870034,32,0.0006135339999496475,3.8802575032800917,41,41,True,True,31.00213530000663,31.00213530000663,27.121877796727134,3.9948554024835263,3.9948554024835263,0.054331520750452,2.943484402706531e-05,ok,accept,False,interval_certified,0,0.0,,,1,1,31.0020122145812,,,,41,adaptive_interval_top1,True,True,0.0,0.15161974803777412,12.053385522870034,0.15161974803777412,unique_interval_top1,True,0.0,0.0001,False,,False,False,False,0.0,0.15161974803777412,12.053385522870034,adaptive_interval_top1,True,,
four_rooms,11,four_rooms_11,endpoints,1e-06,512,104,2,102,1.8275312759797089,0.11952562700025737,15.289869811565797,39,7.410245502914625e-07,0.003978554126931044,41,41,True,True,31.0020122726474,31.0020122726474,30.998033718520468,3896.1405681015035,3896.1405681015035,2.5684434895367758e-05,3.621704181000496e-08,ok,accept,False,interval_certified,0,0.0,,,1,1,31.0020122145812,,,,41,adaptive_interval_top1,True,True,0.0,0.11952562700025737,15.289869811565797,0.11952562700025737,unique_interval_top1,True,0.0,0.0001,False,,False,False,False,0.0,0.11952562700025737,15.289869811565797,adaptive_interval_top1,True,,
four_rooms,11,four_rooms_11,turn_articulation,0.001,512,104,16,88,0.9753833509748802,1.0575553200324066,0.9223000749927593,25,0.0009619101325828475,0.024886568142811427,1,1,True,False,0.0,0.0,-0.024886568142811427,0.0,0.0,0.0,0.00018706144025770755,ok,top_set_exact_fallback,True,tie_uncertified,88,1.0,"[1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 47, 48, 49, 51, 52, 54, 55, 56, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 100, 101, 102]",-inf,88,88,0.0,1,-10.645650427420406,True,1,exact_top_set_canonical_tie_break,True,True,0.9753833509748802,2.0329386710072868,0.47978985538781366,2.0329386710072868,exact_tie_set_canonical,False,0.024886568142811427,0.0001,True,1,False,True,False,0.0,1.0575553200324066,0.9223000749927593,exact_tie_set_canonical_certificate,True,-10.645650427420406,-10.645650427420406
four_rooms,11,four_rooms_11,turn_articulation,1e-06,512,104,16,88,0.9753833509748802,0.8407302379491739,1.1601620911770354,33,9.592039249192697e-07,1.8863780843147993e-05,1,1,True,False,0.0,0.0,-1.8863780843147993e-05,0.0,0.0,0.0,7.955238956469657e-08,ok,top_set_exact_fallback,True,tie_uncertified,88,1.0,"[1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 47, 48, 49, 51, 52, 54, 55, 56, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 100, 101, 102]",-inf,88,88,0.0,1,-10.645650427420406,True,1,exact_top_set_canonical_tie_break,True,True,0.9753833509748802,1.816113588924054,0.537071776194759,1.816113588924054,epsilon_optimal_interval,True,1.8863780843147993e-05,0.0001,True,1,False,True,False,0.0,0.8407302379491739,1.1601620911770354,epsilon_optimal_interval_certificate,True,-10.645650427420406,-10.645650427420406
