map,slip,boundary_selector,method,n_states,n_boundary,state_compression_ratio,memory_compression_ratio,first_hit_used_steps_max,tail_bound_max,full_vi_time_sec,legacy_full_vi_time_sec,strong_full_planner_method,strong_full_planner_time_q1_sec,strong_full_planner_time_median_sec,strong_full_planner_time_q3_sec,strong_full_planner_time_bootstrap_ci_low_sec,strong_full_planner_time_bootstrap_ci_high_sec,upfront_time_sec,smdp_solve_time_sec,total_time_unique_top_fallback_sec,total_time_with_tie_certificate_sec,planning_speedup,total_speedup_unique_top_fallback,total_speedup_tie_aware,planning_speedup_vs_strong_planner,total_speedup_unique_vs_strong_planner,total_speedup_tie_vs_strong_planner,unique_top_break_even_tasks,amortization_break_even_tasks,strong_planner_unique_break_even_tasks,strong_planner_tie_break_even_tasks,backup_compression_ratio,start_gap,value_gap_max,normalized_start_gap,normalized_value_gap_max,gap_normalization,tie_mode,epsilon_optimal_certified,epsilon_optimality_gap_bound,tie_set_certified,tie_aware_fallback_used,curvature_fallback_used,interval_certified,fallback_used,ambiguous_set_size,fallback_reason,final_certified,tie_aware_final_certified,final_certificate
four_rooms_21,0.0,turn_articulation,certified_adaptive_green_rd,404,16.0,25.25,6.733333333333333,21.0,0.0,0.316832724987762,0.316832724987762,sparse_vectorized_vi,0.002381086931563914,0.002415077993646264,0.0025613970356062055,0.002371411072090268,0.0026036810595542192,1.4612658169935455,0.0178328959736973,1.4790987129672428,1.4790987129672428,17.76675675420726,0.21420661258785018,0.21420661258785018,0.1354282555793738,0.0016328037963073733,0.0016328037963073733,5,5,,,46.01111111111111,0.0,3.552713678800501e-15,0.0,1.0658141036401511e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_31,0.1,endpoints,certified_adaptive_green_rd,904,2.0,452.0,7192.0,104.0,6.176122526936698e-07,1.976818580005784,1.976818580005784,sparse_vectorized_vi,0.007729655015282333,0.008166893967427313,0.00845446006860584,0.00768882199190557,0.00941930792760104,1.641508785978658,0.0001927999837789,1.6417015859624369,1.6417015859624369,10253.20926516294,1.2041278371835689,1.2041278371835689,42.35941210862849,0.004974651932640684,0.004974651932640684,1,1,206,206,100344.0,0.1752331475527206,0.1752331475527206,0.005256994426581622,0.005256994426581622,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_31,0.0,coverage_sqrt,certified_adaptive_green_rd,449,22.0,20.40909090909091,3.887445887445888,85.0,0.0,1.3343724110163748,1.3343724110163748,sparse_vectorized_vi,0.008916265098378062,0.00903156097047031,0.009186677983962,0.008753789938054979,0.009721923037432134,256.0272019429831,0.0467435510072391,256.0739454939903,256.0739454939903,28.54666327788664,0.005210887067960963,0.005210887067960963,0.19321512328131865,3.5269347504478024e-05,3.5269347504478024e-05,199,199,,,74.34740259740259,1.4210854715202004e-14,2.8421709430404014e-14,4.2632564145606044e-16,8.526512829121211e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_256,0.05,endpoints,certified_adaptive_green_rd,256,2.0,128.0,1532.0,305.0,7.437908214371829e-07,1.3868020079971757,1.3868020079971757,sparse_vectorized_vi,0.015959182986989617,0.016005630022846162,0.016095826984383166,0.01589729404076934,0.016950838966295123,0.2353592000144999,0.000142325006891,0.23550152502139088,0.23550152502139088,9743.909649404428,5.888717739179017,5.888717739179017,112.45831194727513,0.06796401858286205,0.06796401858286205,1,1,15,15,78592.0,6.662048690486698e-11,6.662048690486698e-11,1.998614607146011e-12,1.998614607146011e-12,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_512,0.1,coverage_sqrt,certified_adaptive_green_rd,512,23.0,22.26086956521739,12.126482213438734,61.0,8.116934861329807e-07,5.856760480994126,5.856760480994126,sparse_vectorized_vi,0.03575747297145426,0.036629739101044834,0.03774758707731962,0.03547177102882415,0.03814085805788636,8.784712278982624,0.201654113974655,8.98636639295728,8.98636639295728,29.043595320501293,0.6517384474312262,0.6517384474312262,0.18164637645651338,0.004076145741147611,0.004076145741147611,2,2,,,75.79734099892202,1.250617302162027e-06,1.2990997930728554e-06,3.751851906486084e-08,3.897299379218569e-08,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_24,0.05,betweenness_sqrt,certified_adaptive_green_rd,576,24.0,24.0,2.569832402234637,70.0,9.893768543896825e-07,0.85329302601167,0.85329302601167,sparse_vectorized_vi,0.004786101984791458,0.004790529026649892,0.005068668979220092,0.004717624047771096,0.005549486028030515,9.837171011022292,0.29935150698293,10.136522518005222,10.136522518005222,2.8504717902099204,0.08418005528976918,0.08418005528976918,0.01600302291754644,0.0004726008370366276,0.0004726008370366276,18,18,,,6.838112858464385,0.0863331990747937,0.1047554695840347,0.002589995972243813,0.0031426640875210432,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_21,0.0,graph_rd_surrogate_joint,certified_adaptive_green_rd,404,2.0,202.0,808.0,39.0,0.0,0.3084001989918761,0.3084001989918761,sparse_vectorized_vi,0.002381086931563914,0.002415077993646264,0.0025613970356062055,0.002371411072090268,0.0026036810595542192,2.0902904179820325,0.000150879001012,2.0904412969830446,2.0904412969830446,2044.0233360718016,0.14752875358756248,0.14752875358756248,16.006720467708977,0.0011552957727785707,0.0011552957727785707,7,7,924,924,16564.0,7.105427357601002e-15,7.105427357601002e-15,2.1316282072803022e-16,2.1316282072803022e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_31,0.1,turn_articulation,certified_adaptive_green_rd,904,16.0,56.5,12.507826086956522,98.0,9.937969325740389e-07,1.9485398159886245,1.9485398159886245,sparse_vectorized_vi,0.007729655015282333,0.008166893967427313,0.00845446006860584,0.00768882199190557,0.00941930792760104,8.054226417996688,0.0174364720005542,8.071662889997242,8.071662889997242,111.75080692508736,0.24140500446362054,0.24140500446362054,0.4683799547963451,0.0010117981980575634,0.0010117981980575634,5,5,,,278.7333333333333,0.1748504324060817,0.3703602691849603,0.005245512972182455,0.011110808075548817,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_31,0.05,endpoints,certified_adaptive_green_rd,449,2.0,224.5,2690.0,189.0,7.004273918269053e-07,1.666591976012569,1.666591976012569,sparse_vectorized_vi,0.011226595030166209,0.011745924013666809,0.01176072598900646,0.011058734962716699,0.012118864920921624,2.082707305002259,0.0001791270042303,2.0828864320064895,2.0828864320064895,9303.96833896123,0.8001357877237238,0.8001357877237238,65.57316170243828,0.0056392532176378464,0.0056392532176378464,2,2,181,181,88004.0,4.0948364699033846e-09,4.0948364699033846e-09,1.2284509409710164e-10,1.2284509409710164e-10,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_256,0.05,turn_articulation,certified_adaptive_green_rd,256,2.0,128.0,1532.0,305.0,7.437908214371829e-07,1.5415003889938816,1.5415003889938816,sparse_vectorized_vi,0.015959182986989617,0.016005630022846162,0.016095826984383166,0.01589729404076934,0.016950838966295123,0.2868749780172948,0.0002314029843546,0.28710638100164937,0.28710638100164937,6661.540659438512,5.369091357760613,5.369091357760613,69.16777701673574,0.05574808183296425,0.05574808183296425,1,1,19,19,78592.0,6.662048690486698e-11,6.662048690486698e-11,1.998614607146011e-12,1.998614607146011e-12,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_1024,0.0,endpoints,certified_adaptive_green_rd,1024,2.0,512.0,4096.0,1022.0,0.0,10.739926827023735,10.739926827023735,sparse_vectorized_vi,0.05144829803612083,0.053556247032247484,0.054049337981268764,0.050918371067382395,0.05418839096091688,2.367182057059836,0.0001492819865234,2.3673313390463595,2.3673313390463595,71943.89006431689,4.536723123578526,4.536723123578526,358.75893856659343,0.022623046528764214,0.022623046528764214,1,1,45,45,775168.0,3.228102229968499e-09,3.228102229968499e-09,9.684306689905504e-11,9.684306689905504e-11,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_24,0.05,coverage_sqrt,certified_adaptive_green_rd,576,24.0,24.0,1.7871017871017871,62.0,9.9551615916511e-07,0.9086976670078002,0.9086976670078002,sparse_vectorized_vi,0.004786101984791458,0.004790529026649892,0.005068668979220092,0.004717624047771096,0.005549486028030515,10.014541601995006,0.0687813319964334,10.08332293399144,10.08332293399144,13.211399672441928,0.09011886983650301,0.09011886983650301,0.06964868064634604,0.00047509427775051753,0.00047509427775051753,12,12,,,35.710144927536234,0.0863329525550362,0.1517345519102519,0.002589988576651088,0.00455203655730756,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_21,0.0,betweenness_sqrt,certified_adaptive_green_rd,404,21.0,19.23809523809524,3.847619047619048,13.0,0.0,0.3491318419983145,0.3491318419983145,sparse_vectorized_vi,0.002381086931563914,0.002415077993646264,0.0025613970356062055,0.002371411072090268,0.0026036810595542192,12.195245676994093,0.1485315390164032,12.343777216010496,12.343777216010496,2.350556954504845,0.0282840362304557,0.0282840362304557,0.01625969817346034,0.00019565145671243865,0.00019565145671243865,61,61,,,5.4397372742200325,3.552713678800501e-15,7.105427357601002e-15,1.0658141036401511e-16,2.1316282072803022e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_31,0.1,graph_rd_surrogate_joint,certified_adaptive_green_rd,904,2.0,452.0,7192.0,104.0,6.176122526936698e-07,2.087724579992937,2.087724579992937,sparse_vectorized_vi,0.007729655015282333,0.008166893967427313,0.00845446006860584,0.00768882199190557,0.00941930792760104,12.137792892986909,0.000175298016984,12.137968191003893,12.137968191003893,11909.573285037806,0.17199950989657914,0.17199950989657914,46.58862723000872,0.0006728386364927404,0.0006728386364927404,6,6,1519,1519,100344.0,0.1752331475527206,0.1752331475527206,0.005256994426581622,0.005256994426581622,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_31,0.05,turn_articulation,certified_adaptive_green_rd,449,128.0,3.5078125,0.1701024408751739,27.0,9.741116853972568e-07,1.8303615409822669,1.8303615409822669,sparse_vectorized_vi,0.011226595030166209,0.011745924013666809,0.01176072598900646,0.011058734962716699,0.012118864920921624,109.80815958601306,20.728973646007944,130.537133232021,130.537133232021,0.0882996704149297,0.014021769098674183,0.014021769098674183,0.000566642816680356,8.998147670969008e-05,8.998147670969008e-05,,,,,0.2673398464080879,5.49732543220216e-06,6.9952379391224895e-06,1.6491976296606493e-07,2.0985713817367484e-07,discounted_unit_reward_bound,,,,,,,,,,,,,
