map,slip,gamma,candidate_kind,candidate_top_fraction,residual_kind,residual_top_fraction,soft_kind,soft_top_fraction,local_horizon,hidden_threshold,soft_threshold,residual_threshold,residual_threshold_mode,compute_struct_distinct,struct_mdl_node_cost_weight,struct_mdl_edge_cost_weight,struct_mdl_exposure_bit_weight,struct_mdl_min_gain,residual_reward_weight,residual_hit_weight,value_scale_task,soft_cost_weight,n_states,n_boundary,n_candidate_boundary,n_pair_options,n_edges_valid,invalid_hidden_count,hidden_mass_total,hidden_mass_max,soft_cost_all_total,soft_cost_valid_total,soft_cost_max,soft_over_threshold_count,model_residual_valid_total,model_residual_max,residual_threshold_metric_valid_total,residual_threshold_metric_max,residual_backup_value_norm_valid_total,residual_backup_value_norm_max,struct_hidden_prob_valid_total,struct_hidden_prob_max,struct_hidden_prob_cvar95,struct_hidden_bits_valid_total,struct_hidden_bits_max,struct_hidden_bits_cvar95,struct_hidden_distinct_valid_total,struct_hidden_distinct_max,struct_hidden_distinct_cvar95,struct_hidden_distinct_bits_valid_total,struct_hidden_distinct_bits_max,struct_hidden_distinct_bits_cvar95,struct_nohit_prob_max,beta_global,l_gamma_row_max,residual_hidden_mass_max,residual_over_threshold_count,feasible,start_value_smdp,start_value_primitive,start_gap,value_gap_max,start_best_option,policy_smdp_json,boundary_states_json,policy_tv_total,policy_regions_total,policy_tv_mean,policy_regions_mean,target_policy_tv_total,target_policy_regions_total,target_policy_tv_mean,target_policy_regions_mean,occupancy_mass_total,occupancy_struct_hidden_distinct,occupancy_struct_hidden_distinct_bits,occupancy_model_residual,occupancy_soft_cost,hard_split_candidate_state,hard_split_candidate_coord,hard_split_candidate_score,residual_split_candidate_state,residual_split_candidate_coord,residual_split_candidate_score,struct_mdl_split_candidate_state,struct_mdl_split_candidate_coord,struct_mdl_split_gain,struct_mdl_split_benefit,struct_mdl_split_cost,soft_split_candidate_state,soft_split_candidate_coord,soft_split_candidate_score,description_length_proxy,success_rate,primitive_steps_mean,primitive_steps_success_mean,option_steps_mean,hidden_audit_crossings_mean,hidden_audit_distinct_mean,method,method_family,audit_lens,audit_boundary_size,training_samples,kernel_estimation_rollouts,eval_rollouts,model_queries_proxy,constructor_stop_reason,constructor_step,constructor_last_split_source,constructor_last_split_state,constructor_last_split_score,map_family,map_size,pareto_frontier,pareto_dominated_by
maze_21,0.1,0.97,random_landmarks_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,31.007949551844128,1.0,199,16,16,240,240,0,0.0,0.0,391.47459072817065,391.47459072817065,5.3327814525613775,18,218.61045683973282,1.4688239769651033,936.2440464196276,18.037037664365247,964.3256555766324,6.915711252347762,191.55556179683668,1.0,1.0,7232.423374194804,39.86313713864835,39.863137138648355,936.2440464196276,18.037037664365247,17.567902684869498,24869.733983248098,478.35764566750413,421.242035860929,2.220446049250313e-16,0.97,26.114042754171063,1.0,192,True,-31.007949551911526,-31.007949551844128,6.73985312005243e-11,6.73985312005243e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_000"", ""4"": ""fb_004_to_002"", ""5"": ""fb_005_to_003"", ""6"": ""fb_006_to_000"", ""7"": ""fb_007_to_000"", ""8"": ""fb_008_to_000"", ""9"": ""fb_009_to_000"", ""10"": ""fb_010_to_000"", ""11"": ""fb_011_to_000"", ""12"": ""fb_012_to_006"", ""13"": ""fb_013_to_006"", ""14"": ""fb_014_to_000"", ""15"": ""TERMINAL""}","[0, 17, 26, 49, 55, 62, 72, 93, 109, 124, 126, 149, 178, 179, 184, 198]",24267.000000000015,14190.0,101.11250000000005,59.125,1617.8000000000006,946.0,101.11250000000004,59.125,5.153849992060011,19.037091822666483,128.79749090707531,2.9869452060682207,3.7902218771344987,,,0.0,104,"(11, 1)",194.73254364758358,9,"(1, 11)",399.2975702003529,422.93419482089655,23.63662462054365,9,"(1, 11)",8.584203850583405,1689.6450475679035,1.0,87.98,87.98,5.04,21.9,19.0,random_landmarks_16,option_algorithm:random_landmarks,turn_articulation,52,0,0,100,0.0,,,,,,maze,21,True,
maze_31,0.0,0.97,random_landmarks_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.00810950799874,1.0,449,4,4,12,12,0,0.0,0.0,80.08017764849643,80.08017764849643,10.60934278399241,9,17.854097724663596,1.6047053864670895,372.0,45.0,13.635744473301141,1.66297229664885,12.0,1.0,1.0,478.35764566378026,39.86313713864835,39.86313713864835,372.0,45.0,45.0,14829.087015577192,1793.841171239177,1793.841171239177,0.0,0.4134093490135647,32.7352693233545,1.0,12,True,-33.00810950799876,-33.00810950799874,2.1316282072803006e-14,2.1316282072803006e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 227, 327, 448]",3288.0,1656.0,274.0,138.0,1096.0,552.0,274.0,138.0,2.0,43.0,1714.1148969618794,2.800814707523337,7.137108404128725,,,0.0,340,"(23, 9)",127.0,446,"(29, 27)",223.18942836525886,236.0,12.810571634741146,446,"(29, 27)",2.76639575314678,612.7342753731599,1.0,152.0,152.0,2.0,43.0,43.0,random_landmarks_4,option_algorithm:random_landmarks,turn_articulation,128,0,0,100,0.0,,,,,,maze,31,True,
maze_31,0.05,0.97,betweenness_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.09830069053021,1.0,449,16,16,240,240,0,0.0,0.0,143.6205649631446,143.6205649631446,6.523843359937857,17,84.5967504249807,1.5052384582184914,655.7287249442045,32.000307976535254,551.3049604134804,3.5580140562882048,63.93770789234951,1.0,0.9999999999999999,2415.1328780025237,39.86313713864835,39.863137138648355,655.7287249442045,32.000307976535254,32.000307802831706,25571.744392881785,1275.620832821317,1275.6208325707155,7.771561172376096e-16,0.97,30.562190395889573,1.0,64,True,-33.098300690575265,-33.09830069053021,4.505551487454795e-11,5.4283688655232254e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_000"", ""4"": ""fb_004_to_000"", ""5"": ""fb_005_to_000"", ""6"": ""fb_006_to_000"", ""7"": ""fb_007_to_000"", ""8"": ""fb_008_to_000"", ""9"": ""fb_009_to_003"", ""10"": ""fb_010_to_000"", ""11"": ""fb_011_to_003"", ""12"": ""fb_012_to_000"", ""13"": ""fb_013_to_000"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 169, 234, 258, 380, 381, 382, 390, 410, 411, 421, 422, 444, 445, 446, 448]",61231.00000000008,33015.0,255.129166666667,137.5625,4082.066666666671,2201.0,255.12916666666695,137.5625,6.107758238316582,39.000923457487204,1554.66368087867,3.8112359660525894,7.077813875119173,,,0.0,4,"(1, 5)",480.0046168056069,171,"(11, 23)",487.20297251038477,512.0135441451259,24.810571634741144,264,"(17, 29)",12.663292809955186,2428.1306487214597,1.0,162.74,162.74,6.08,41.57,39.0,betweenness_16,option_algorithm:bottleneck_betweenness,turn_articulation,128,0,0,100,897.0,,,,,,maze,31,True,
maze_31,0.1,0.97,betweenness_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.171523589522984,1.0,449,4,4,12,12,0,0.0,0.0,57.672367357827206,57.672367357827206,7.681365834926599,9,14.637042218114072,1.3590810548330932,208.9986489899509,35.00274725275085,17.904731677484552,2.130546669521944,12.0,1.0000000000000002,1.0000000000000002,478.35764566378026,39.86313713864835,39.86313713864835,208.9986489899509,35.00274725275085,35.00274725275085,7815.426151656361,1395.2137660177875,1395.2137660177875,1.1102230246251565e-16,0.5609739790690765,28.827926533659358,1.0000000000000002,12,True,-33.17152358965851,-33.171523589522984,1.355289214188815e-10,1.355289214188815e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 234, 258, 448]",2854.3999999999905,1656.0,237.86666666666588,138.0,951.4666666666636,552.0,237.8666666666659,138.0,2.0000000000000018,42.0027434945568,1674.255720562675,2.5580521028950396,6.635996720632672,,,0.0,4,"(1, 5)",105.0041208791316,228,"(15, 23)",127.19629654616968,140.00686818091083,12.810571634741146,446,"(29, 27)",3.14046828351346,558.202742909274,1.0,174.58,174.58,2.0,48.02,42.0,betweenness_4,option_algorithm:bottleneck_betweenness,turn_articulation,128,0,0,100,897.0,,,,,,maze,31,True,
open_room_24,0.0,0.97,betweenness_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,25.12266476943345,1.0,576,16,16,240,240,0,0.0,0.0,151.2558024366221,151.2558024366221,8.51142630703262,19,1.3259279719172898,0.6629639859586407,2.0,1.0,1.5338281181732067,0.7669140590865965,2.0,1.0,0.16666666666666666,79.7262742772967,39.86313713864835,6.643856189774724,2.0,1.0,0.16666666666666666,79.7262742772967,39.86313713864835,6.643856189774724,0.0,0.97,25.12266476943344,1.0,2,True,-25.12266476943345,-25.12266476943345,0.0,7.105427357601002e-15,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_005"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_009"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_013"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_015"", ""13"": ""fb_013_to_015"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 250, 251, 252, 253, 274, 275, 276, 277, 298, 299, 300, 301, 323, 324, 575]",22050.0,915.0,91.875,3.8125,1470.0,61.0,91.875,3.8125,5.0,0.0,0.0,1.7763568394002506e-16,5.80228563902839,,,0.0,23,"(1, 24)",1.0,,,-24.169925001442312,1.0,25.169925001442312,551,"(23, 24)",14.550000000000002,760.0817304085394,1.0,46.0,46.0,5.0,0.0,0.0,betweenness_16,option_algorithm:bottleneck_betweenness,turn_articulation,4,0,0,100,1680.0,,,,,,open_room,24,True,
open_room_24,0.05,0.97,betweenness_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,25.80390649171098,1.0,576,4,4,12,12,0,0.0,0.0,21.550439872027333,21.550439872027333,3.5912771290767953,1,1.807470050733397,0.44106685808534885,1.4412796560564893,0.720639828028212,8.301262595509057,2.9516837656112997,1.4412796560564891,0.7206398280282119,0.7206398280282119,3.6796034853922555,1.8398017426960835,1.8398017426960835,1.4412796560564893,0.720639828028212,0.720639828028212,3.6796034853922563,1.839801742696084,1.839801742696084,2.886579864025407e-15,0.9684103829569576,24.647529232010374,0.7206398280282119,2,True,-25.890239714099003,-25.80390649171098,0.08633322238802421,0.09841071426776438,fb_000_to_003,"{""0"": ""fb_000_to_003"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 299, 300, 575]",826.7999999999996,39.0,68.89999999999996,3.25,275.59999999999985,13.0,68.89999999999996,3.25,1.0000000000000442,0.720639828028212,1.839801742696084,0.441066858085352,2.1792864565866465,,,0.0,552,"(24, 1)",0.5193217617405309,,,-12.65060323970178,0.519321761740531,13.169925001442312,551,"(23, 24)",1.0000652834343227,104.57790992276071,1.0,49.5,49.5,1.0,0.81,0.78,betweenness_4,option_algorithm:bottleneck_betweenness,turn_articulation,4,0,0,100,1680.0,,,,,,open_room,24,True,
open_room_24,0.1,0.97,eigenoptions_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,26.52884405774615,1.0,576,16,16,240,240,0,0.0,0.0,417.5007574878659,417.5007574878659,12.46483032242783,38,36.343275568914,0.30262047449979745,2.086800362393236,0.5248887431198044,149.92815085076174,3.2197713444560536,2.0868003623914677,0.524888743119804,0.15645074717935847,3.7003978339597863,1.0736627057499677,0.283083027986276,2.086800362393236,0.5248887431198044,0.1564507471793585,3.7003978339547627,1.0736627057499688,0.2830830279862761,1.2212453270876722e-15,0.9643820548430398,21.41290422707253,0.524888743119804,1,True,-26.705023179740813,-26.52884405774615,0.17617912199466446,0.3173734119186875,fb_000_to_015,"{""0"": ""fb_000_to_015"", ""1"": ""fb_001_to_015"", ""2"": ""fb_002_to_015"", ""3"": ""fb_003_to_015"", ""4"": ""fb_004_to_015"", ""5"": ""fb_005_to_015"", ""6"": ""fb_006_to_015"", ""7"": ""fb_007_to_015"", ""8"": ""fb_008_to_015"", ""9"": ""fb_009_to_015"", ""10"": ""fb_010_to_015"", ""11"": ""fb_011_to_015"", ""12"": ""fb_012_to_015"", ""13"": ""fb_013_to_015"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 25, 31, 46, 200, 207, 286, 300, 310, 368, 375, 529, 535, 539, 550, 575]",19290.000000000007,915.0,80.37500000000003,3.8125,1286.0000000000007,61.0,80.37500000000004,3.8125,1.5318889680108654,0.569242500420657,1.1440814084753634,0.35331474176177974,2.2940106316745954,,,0.0,552,"(24, 1)",0.2755081926538878,,,-24.807759468783313,0.36216553265899964,25.169925001442312,551,"(23, 24)",4.11960468602145,1024.5440330567799,1.0,53.54,53.54,1.51,0.68,0.56,eigenoptions_16,option_algorithm:laplacian_eigenoptions,turn_articulation,4,0,0,100,1680.0,,,,,,open_room,24,True,
open_room_32,0.0,0.97,eigenoptions_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,28.28990017058659,1.0,1024,4,4,12,12,0,0.0,0.0,49.75557736208712,49.75557736208712,10.220163717961256,4,1.0948521951130084,0.5474260975565032,2.0,1.0,1.0164960917643417,0.5082480458821701,2.0,1.0,1.0,79.7262742772967,39.86313713864835,39.86313713864835,2.0,1.0,1.0,79.7262742772967,39.86313713864835,39.86313713864835,0.0,0.9409,28.28990017058659,1.0,2,True,-28.289900170586602,-28.28990017058659,1.0658141036401503e-14,1.0658141036401503e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 33, 990, 1023]",1170.0,39.0,97.5,3.25,390.0,13.0,97.5,3.25,2.0,0.0,0.0,5.329070518200752e-16,2.6524811385002343,,,0.0,31,"(1, 32)",1.0,,,-13.0,1.0,14.0,991,"(31, 32)",1.94,154.95042955720012,1.0,62.0,62.0,2.0,0.0,0.0,eigenoptions_4,option_algorithm:laplacian_eigenoptions,turn_articulation,4,0,0,100,3008.0,,,,,,open_room,32,True,
open_room_32,0.0,0.97,graph_rd_joint,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,28.28990017058659,1.0,1024,2,2,2,2,0,0.0,0.0,12.715883221176126,12.715883221176126,10.220163717961256,1,1.0948521951130061,0.5474260975565032,2.0,1.0,1.0164960917643397,0.5082480458821701,2.0,1.0,1.0,79.7262742772967,39.86313713864835,39.86313713864835,2.0,1.0,1.0,79.7262742772967,39.86313713864835,39.86313713864835,0.0,0.1513029948824015,28.28990017058659,1.0,2,True,-28.289900170586606,-28.28990017058659,1.4210854715202004e-14,1.4210854715202004e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""TERMINAL""}","[0, 1023]",130.0,5.0,65.0,2.5,130.0,5.0,65.0,2.5,1.0,1.0,39.86313713864835,0.5474260975565028,2.4957195032148705,,,0.0,31,"(1, 32)",1.0,,,-11.0,1.0,12.0,991,"(31, 32)",0.97,47.410735416289135,1.0,62.0,62.0,1.0,1.0,1.0,graph_rd_joint,ours:rd_graph,turn_articulation,4,0,0,100,0.0,hybrid_threshold,0,none,,0.0,open_room,32,True,
open_room_32,0.05,0.97,coverage_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,28.84839423827271,1.0,1024,16,16,240,240,0,0.0,0.0,383.21980059474816,383.21980059474816,12.885947205096558,54,21.853374288133722,0.14466195217718375,0.0,0.0,49.72958654041962,0.5951615580341495,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-15,0.7823713191118856,23.30881478973702,0.0,0,True,-28.919548854070612,-28.84839423827271,0.0711546157979015,0.15646291636026888,fb_000_to_015,"{""0"": ""fb_000_to_015"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_015"", ""3"": ""fb_003_to_015"", ""4"": ""fb_004_to_015"", ""5"": ""fb_005_to_015"", ""6"": ""fb_006_to_015"", ""7"": ""fb_007_to_015"", ""8"": ""fb_008_to_015"", ""9"": ""fb_009_to_015"", ""10"": ""fb_010_to_015"", ""11"": ""fb_011_to_015"", ""12"": ""fb_012_to_015"", ""13"": ""fb_013_to_015"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 8, 23, 31, 48, 155, 263, 312, 512, 527, 543, 759, 776, 992, 1008, 1023]",22840.49999999997,810.0,95.16874999999987,3.375,1522.6999999999985,54.0,95.1687499999999,3.375,3.4459376001881687,0.0,0.0,0.4343944585110584,4.022792645867533,,,0.0,,,0.0,,,0.0,0.0,26.0,960,"(31, 1)",13.000848684648119,1019.6131748828817,1.0,66.37,66.37,3.44,0.0,0.0,coverage_16,option_algorithm:topological_coverage,turn_articulation,4,0,0,100,3008.0,,,,,,open_room,32,True,
open_room_32,0.1,0.97,coverage_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,29.424341075972364,1.0,1024,4,4,12,12,0,0.0,0.0,28.14325316894094,28.14325316894094,4.703908444694779,5,2.678828374804949,0.3112120160620975,0.5030996418331715,0.5030996418331547,3.6652810696885196,0.4505403937807261,0.5030996418331715,0.5030996418331547,0.5030996418331547,1.008971513101305,1.0089715131012809,1.0089715131012809,0.5030996418331715,0.5030996418331547,0.5030996418331547,1.008971513101305,1.0089715131012809,1.0089715131012809,1.1102230246251565e-15,0.41082626089437624,26.726924290954045,0.5030996418331547,1,True,-29.565176831149554,-29.424341075972364,0.14083575517718927,0.21911639469499988,fb_000_to_003,"{""0"": ""fb_000_to_003"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 31, 527, 1023]",848.4000000000004,33.0,70.70000000000003,2.75,282.8000000000001,11.0,70.70000000000003,2.75,1.0000000000000298,0.5030996418331547,1.0089715131012809,0.1934893344471087,3.0541490603911767,,,0.0,992,"(32, 1)",0.2531092496126485,,,-13.746890750387351,0.2531092496126485,14.0,991,"(31, 32)",3.0977797297644516,112.48208154374592,1.0,71.88,71.88,1.0,0.66,0.53,coverage_4,option_algorithm:topological_coverage,turn_articulation,4,0,0,100,3008.0,,,,,,open_room,32,True,
corridor_256,0.0,0.97,eigenoptions_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.319218655067004,1.0,256,24,24,552,552,0,0.0,0.0,326.8721216055971,326.8721216055971,14.144155208208346,24,3.623767952376522e-14,1.9984014443252818e-16,0.0,0.0,7.758291164309566e-14,5.025969360019784e-16,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,26.06448748841973,0.0,0,True,-33.31921865506702,-33.319218655067004,1.4210854715202004e-14,2.842170943040401e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""fb_015_to_016"", ""16"": ""fb_016_to_017"", ""17"": ""fb_017_to_018"", ""18"": ""fb_018_to_019"", ""19"": ""fb_019_to_020"", ""20"": ""fb_020_to_021"", ""21"": ""fb_021_to_022"", ""22"": ""fb_022_to_023"", ""23"": ""TERMINAL""}","[0, 1, 16, 32, 51, 64, 73, 76, 85, 91, 98, 102, 106, 116, 127, 139, 157, 170, 182, 187, 191, 204, 254, 255]",2116.0,1610.0,3.8333333333333335,2.9166666666666665,92.0,70.0,3.8333333333333335,2.9166666666666665,23.0,0.0,0.0,1.6875389974302383e-15,7.850353512506667,,,0.0,,,0.0,,,0.0,0.0,32.0,253,"(1, 254)",20.69979999999999,1006.8721216055972,1.0,255.0,255.0,23.0,0.0,0.0,eigenoptions_24,option_algorithm:laplacian_eigenoptions,turn_articulation,2,0,0,100,511.0,,,,,,corridor,256,True,
corridor_256,0.05,0.97,eigenoptions_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.32511305392823,1.0,256,8,8,56,56,0,0.0,0.0,142.10992278153094,142.10992278153094,16.26994487759609,14,7.452171151770263,0.1669327209256895,0.0,0.0,58.61809182660252,3.23334590659326,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43689570931383e-15,0.97,29.19055677711124,0.0,0,True,-33.32511305400107,-33.32511305392823,7.284484127012547e-11,7.284484127012547e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""TERMINAL""}","[0, 1, 85, 127, 170, 191, 254, 255]",192.7333333333333,154.0,3.441666666666666,2.75,27.53333333333333,22.0,3.4416666666666664,2.75,7.035714285714266,0.0,0.0,0.9549959845706751,13.038684438611417,,,0.0,,,0.0,,,0.0,0.0,16.0,247,"(1, 248)",5.017142735120026,239.86876059996789,1.0,273.13,273.13,7.06,0.0,0.0,eigenoptions_8,option_algorithm:laplacian_eigenoptions,turn_articulation,2,0,0,100,511.0,,,,,,corridor,256,False,turn_articulation
corridor_256,0.05,0.97,turn_articulation,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.32511305392823,1.0,256,2,2,2,2,0,0.0,0.0,21.347577353619617,21.347577353619617,17.057110237895216,2,0.3421038251228386,0.17105191256141994,0.0,0.0,0.2742834815744587,0.13714174078722977,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853273173286652e-14,0.06437921093658495,31.18735963544714,0.0,0,True,-33.32511305400379,-33.32511305392823,7.556621994808665e-11,7.556621994808665e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""TERMINAL""}","[0, 255]",3.933333333333333,4.0,1.9666666666666666,2.0,3.933333333333333,4.0,1.9666666666666666,2.0,1.0,0.0,0.0,0.17105191256141866,4.290467115724401,,,0.0,,,0.0,,,0.0,0.0,10.0,254,"(1, 255)",1.0342918231950553,29.57634784540912,1.0,273.08,273.08,1.0,0.0,0.0,turn_articulation,diagnostic:dense_graph,turn_articulation,2,0,0,100,511.0,,,,,,corridor,256,True,
corridor_256,0.1,0.97,coverage_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.32891443908643,1.0,256,24,24,552,552,0,0.0,0.0,703.1299599271011,703.1299599271011,13.153027367065668,96,155.20760463806684,0.29304666671095325,0.0,0.0,548.3563792735351,1.192001334912283,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7867283289058756,12.481172370372784,0.0,0,True,-33.32891443922731,-33.32891443908643,1.4087930821915506e-10,1.4087930821915506e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""fb_015_to_016"", ""16"": ""fb_016_to_017"", ""17"": ""fb_017_to_018"", ""18"": ""fb_018_to_019"", ""19"": ""fb_019_to_020"", ""20"": ""fb_020_to_021"", ""21"": ""fb_021_to_022"", ""22"": ""fb_022_to_023"", ""23"": ""TERMINAL""}","[0, 15, 23, 31, 39, 47, 55, 63, 71, 79, 87, 95, 103, 111, 119, 127, 143, 159, 175, 191, 207, 223, 239, 255]",2045.4666666666672,1610.0,3.7055555555555566,2.9166666666666665,88.93333333333334,70.0,3.7055555555555557,2.9166666666666665,23.000000000099146,0.0,0.0,6.464708348181746,29.1066358179501,,,0.0,,,0.0,,,0.0,0.0,32.0,254,"(1, 255)",25.474927484580597,1537.7242312318347,1.0,293.86,293.86,23.0,0.0,0.0,coverage_24,option_algorithm:topological_coverage,turn_articulation,2,0,0,100,511.0,,,,,,corridor,256,True,
corridor_512,0.0,0.97,coverage_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.333327535910755,1.0,512,8,8,56,56,0,0.0,0.0,129.43306614706788,129.43306614706788,16.059332411053227,8,2.913225216616413e-14,7.105427357601002e-16,0.0,0.0,2.016494102256133e-14,4.970922609412858e-16,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14236098788485158,32.63688484977486,0.0,0,True,-33.33332753591076,-33.333327535910755,7.105427357601002e-15,1.4210854715202004e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""TERMINAL""}","[0, 127, 191, 255, 319, 383, 447, 511]",196.0,154.0,3.5,2.75,28.0,22.0,3.5,2.75,7.0,0.0,0.0,3.552713678800501e-15,9.496847471344589,,,0.0,,,0.0,,,0.0,0.0,17.0,510,"(1, 511)",6.789999999999999,219.8330661470679,1.0,511.0,511.0,7.0,0.0,0.0,coverage_8,option_algorithm:topological_coverage,turn_articulation,2,0,0,100,1023.0,,,,,,corridor,512,True,
