seed,epoch,group_margin_loss,gap_loss,group_bce,joint_bce,ranking_loss,total_loss,internal_holdout_group_margin_loss,internal_holdout_gap_loss,internal_holdout_group_bce,internal_holdout_joint_bce,internal_holdout_ranking_loss,internal_holdout_total_loss,internal_holdout_n_contexts,internal_holdout_joint_pass_rate,internal_holdout_joint_pass_count,internal_holdout_candidate_failure_auc,selection_key
0,170,0.002764210570603609,0.005946689750999212,0.009764638729393482,0.003790799528360367,1.7410291548003443e-05,0.03094816394150257,0.047607190907001495,0.023358099162578583,0.8043069243431091,0.15178170800209045,0.003946900833398104,1.5829626321792603,36.0,1.0,36.0,0.9964695498676082,"(1.0, 0.9964695498676082, -1.5829626321792603, -170.0)"
0,180,0.002202521078288555,0.005603807047009468,0.008043940179049969,0.0032991422340273857,1.165399680758128e-05,0.02647634781897068,0.04590773954987526,0.02353684976696968,0.7133486866950989,0.10431641340255737,0.001784047344699502,1.3489924669265747,36.0,1.0,36.0,0.9964695498676082,"(1.0, 0.9964695498676082, -1.3489924669265747, -180.0)"
0,190,0.0020877246279269457,0.005563478451222181,0.007093360647559166,0.0031409848015755415,9.497989594819956e-06,0.02457796409726143,0.0462520569562912,0.022808752954006195,0.7587183117866516,0.11967053264379501,0.0016893126303330064,1.4473239183425903,36.0,1.0,36.0,0.9964695498676082,"(1.0, 0.9964695498676082, -1.4473239183425903, -190.0)"
0,200,0.002478034235537052,0.005506556015461683,0.006703490857034922,0.0033317136112600565,9.625899110687897e-06,0.024708066135644913,0.05105443298816681,0.02326706051826477,0.8409848809242249,0.15101510286331177,0.0023674904368817806,1.6390128135681152,36.0,1.0,36.0,0.9947043248014121,"(1.0, 0.9947043248014121, -1.6390128135681152, -200.0)"
0,210,0.0030952913220971823,0.005052871070802212,0.006826233118772507,0.0030021953862160444,6.327597020572284e-06,0.024395067244768143,0.07679051160812378,0.020943986251950264,0.8409789204597473,0.14955779910087585,0.0017379114869982004,1.6591874361038208,36.0,1.0,36.0,0.9947043248014121,"(1.0, 0.9947043248014121, -1.6591874361038208, -210.0)"
0,220,0.001995312049984932,0.0054495809599757195,0.005337522365152836,0.0027453238144516945,8.316581443068571e-06,0.02094598114490509,0.058334797620773315,0.020541222766041756,0.7809642553329468,0.12893487513065338,0.0016027496894821525,1.50899338722229,36.0,1.0,36.0,0.9955869373345102,"(1.0, 0.9955869373345102, -1.50899338722229, -220.0)"
0,230,0.0018959281733259559,0.005134121980518103,0.00545876007527113,0.0019804686307907104,7.118395842553582e-06,0.019182687625288963,0.07673397660255432,0.020383883267641068,0.8644326329231262,0.1681980937719345,0.0019002644112333655,1.7311131954193115,36.0,1.0,36.0,0.9947043248014121,"(1.0, 0.9947043248014121, -1.7311131954193115, -230.0)"
0,240,0.0018313911277800798,0.003845332423225045,0.005167994182556868,0.0018530640518292785,3.908106918970589e-06,0.017136795446276665,0.066435806453228,0.019891273230314255,0.839196503162384,0.13781504333019257,0.0016803659964352846,1.6215921640396118,36.0,1.0,36.0,0.9947043248014121,"(1.0, 0.9947043248014121, -1.6215921640396118, -240.0)"
0,250,0.0016950059216469526,0.0039270855486392975,0.0040045990608632565,0.0017878087237477303,4.487620117288316e-06,0.015206851065158844,0.05161109194159508,0.019965145736932755,0.8427891731262207,0.14530479907989502,0.0023735833819955587,1.6275564432144165,36.0,1.0,36.0,0.9964695498676082,"(1.0, 0.9964695498676082, -1.6275564432144165, -250.0)"
0,260,0.0015182853676378727,0.0036798983346670866,0.004478129558265209,0.0018706087721511722,3.2771724818303483e-06,0.015658235177397728,0.056003112345933914,0.019000113010406494,0.9162423014640808,0.19347237050533295,0.0025403404142707586,1.8375816345214844,36.0,1.0,36.0,0.9947043248014121,"(1.0, 0.9947043248014121, -1.8375816345214844, -260.0)"
0,270,0.001514691743068397,0.003935129847377539,0.004174661356955767,0.0019295592792332172,3.948317953472724e-06,0.015572906471788883,0.07824023067951202,0.019079824909567833,0.9430089592933655,0.15393109619617462,0.0016995817422866821,1.8205455541610718,36.0,1.0,36.0,0.9947043248014121,"(1.0, 0.9947043248014121, -1.8205455541610718, -270.0)"
0,280,0.0014314849395304918,0.004231275524944067,0.0036512978840619326,0.0019495021551847458,8.594555765739642e-06,0.01504300907254219,0.10064692795276642,0.019533419981598854,0.939045250415802,0.16658350825309753,0.0015831151977181435,1.8627068996429443,36.0,1.0,36.0,0.9947043248014121,"(1.0, 0.9947043248014121, -1.8627068996429443, -280.0)"
0,290,0.0015774995554238558,0.004204533528536558,0.0035250240471214056,0.0014649308286607265,2.749175791905145e-06,0.014000806026160717,0.10237835347652435,0.019941892474889755,0.9901810884475708,0.17897441983222961,0.0017652800306677818,1.966423511505127,36.0,1.0,36.0,0.9947043248014121,"(1.0, 0.9947043248014121, -1.966423511505127, -290.0)"
0,300,0.002178365597501397,0.0038463689852505922,0.0033240311313420534,0.001578985946252942,2.282144350829185e-06,0.014169893227517605,0.08908779919147491,0.019527263939380646,1.0186245441436768,0.20523832738399506,0.002754499902948737,2.048405885696411,36.0,1.0,36.0,0.9947043248014121,"(1.0, 0.9947043248014121, -2.048405885696411, -300.0)"
1,10,0.18351823091506958,0.061425525695085526,0.6259256601333618,0.4482286274433136,0.40857231616973877,2.2845757007598877,0.17650815844535828,0.04907216131687164,0.6164165139198303,0.43778419494628906,0.3456369936466217,2.198591947555542,36.0,1.0,36.0,0.9796999117387467,"(1.0, 0.9796999117387467, -2.198591947555542, -10.0)"
1,20,0.09858907759189606,0.04083835333585739,0.3908401131629944,0.2716863453388214,0.1726120114326477,1.3553663492202759,0.09803608059883118,0.03972809761762619,0.46304741501808167,0.3477015793323517,0.17874211072921753,1.6171096563339233,36.0,1.0,36.0,0.9823477493380406,"(1.0, 0.9823477493380406, -1.6171096563339233, -20.0)"
1,30,0.04981181398034096,0.027085797861218452,0.2386254072189331,0.14288152754306793,0.05149516835808754,0.7463464140892029,0.04294190555810928,0.02912130020558834,0.3149394690990448,0.16689905524253845,0.04744420573115349,0.9019926190376282,36.0,1.0,36.0,0.9973521624007061,"(1.0, 0.9973521624007061, -0.9019926190376282, -30.0)"
1,40,0.031235281378030777,0.019711587578058243,0.15592138469219208,0.06654419004917145,0.009997675195336342,0.42291614413261414,0.028956567868590355,0.02845129929482937,0.18686999380588531,0.07724034786224365,0.007252320647239685,0.49581971764564514,36.0,1.0,36.0,1.0,"(1.0, 1.0, -0.49581971764564514, -40.0)"
1,50,0.023928102105855942,0.016364814713597298,0.11212104558944702,0.05245823413133621,0.004891174379736185,0.3158365488052368,0.053622130304574966,0.026978733018040657,0.19464315474033356,0.07077670097351074,0.004878218285739422,0.5165581107139587,36.0,1.0,36.0,1.0,"(1.0, 1.0, -0.5165581107139587, -50.0)"
1,60,0.013685855083167553,0.015518751926720142,0.07324827462434769,0.0516047365963459,0.0008439162629656494,0.2427084594964981,0.08021694421768188,0.0242020096629858,0.25860241055488586,0.11132967472076416,0.005161614622920752,0.717562735080719,36.0,1.0,36.0,0.9982347749338041,"(1.0, 0.9982347749338041, -0.717562735080719, -60.0)"
1,70,0.01039258111268282,0.015595550648868084,0.0695469006896019,0.025219103321433067,0.0009598896722309291,0.18122664093971252,0.036483049392700195,0.022481339052319527,0.21099163591861725,0.05677861347794533,0.003218980273231864,0.49061858654022217,36.0,1.0,36.0,1.0,"(1.0, 1.0, -0.49061858654022217, -70.0)"
1,80,0.009873217903077602,0.010634410195052624,0.05421624705195427,0.018542373552918434,0.0004964523250237107,0.1391649693250656,0.0792338103055954,0.0245912317186594,0.3418204188346863,0.11666655540466309,0.004108841996639967,0.8519431352615356,36.0,1.0,36.0,0.9973521624007061,"(1.0, 0.9973521624007061, -0.8519431352615356, -80.0)"
1,90,0.007156571839004755,0.00858684815466404,0.036781128495931625,0.016937529668211937,0.00021812401246279478,0.10489922761917114,0.03824785351753235,0.02522970549762249,0.3728673458099365,0.0658126100897789,0.003455536440014839,0.7561315894126892,36.0,1.0,36.0,0.999117387466902,"(1.0, 0.999117387466902, -0.7561315894126892, -90.0)"
1,100,0.005002591758966446,0.008907918818295002,0.03042600303888321,0.015406947582960129,0.00021163481869734824,0.09046923369169235,0.04137634113430977,0.026374757289886475,0.38215571641921997,0.05864082649350166,0.002423834055662155,0.7594783306121826,36.0,1.0,36.0,1.0,"(1.0, 1.0, -0.7594783306121826, -100.0)"
1,110,0.005487908609211445,0.009467152878642082,0.026457784697413445,0.02209535241127014,0.00014009373262524605,0.09890249371528625,0.042600926011800766,0.02317637950181961,0.4416159391403198,0.057733722031116486,0.002334916265681386,0.8448361158370972,36.0,1.0,36.0,1.0,"(1.0, 1.0, -0.8448361158370972, -110.0)"
1,120,0.004703438375145197,0.009127392433583736,0.02551504410803318,0.009431022219359875,0.00010421551269246265,0.0710175558924675,0.03342733159661293,0.02360795997083187,0.4408288896083832,0.05378594622015953,0.0022233508061617613,0.8269621729850769,36.0,1.0,36.0,1.0,"(1.0, 1.0, -0.8269621729850769, -120.0)"
1,130,0.004301170818507671,0.00687240669503808,0.021304002031683922,0.008094007149338722,8.032201003516093e-05,0.05935775488615036,0.05946012958884239,0.024664193391799927,0.4527425765991211,0.0670294538140297,0.0016667860327288508,0.898130476474762,36.0,1.0,36.0,0.999117387466902,"(1.0, 0.999117387466902, -0.898130476474762, -130.0)"
1,140,0.0037190574221313,0.007391377352178097,0.017496513202786446,0.006683770101517439,5.65018635825254e-05,0.05075100064277649,0.0647110641002655,0.023248182609677315,0.5086829662322998,0.07981996983289719,0.0017347721150144935,1.0114909410476685,36.0,1.0,36.0,0.9973521624007061,"(1.0, 0.9973521624007061, -1.0114909410476685, -140.0)"
1,150,0.003057797672227025,0.006680682301521301,0.014696821570396423,0.0061761909164488316,7.236847886815667e-05,0.04417227581143379,0.08204906433820724,0.024683592841029167,0.5470573902130127,0.08425521850585938,0.0016707100439816713,1.096664547920227,36.0,1.0,36.0,0.999117387466902,"(1.0, 0.999117387466902, -1.096664547920227, -150.0)"
1,160,0.004585884977132082,0.007150236051529646,0.015929700806736946,0.005812445189803839,6.218237103894353e-05,0.04728665575385094,0.028710735961794853,0.023186950013041496,0.5260368585586548,0.07206355035305023,0.0011384790996089578,0.9856493473052979,36.0,1.0,36.0,0.9964695498676082,"(1.0, 0.9964695498676082, -0.9856493473052979, -160.0)"
1,170,0.0023699209559708834,0.008200325071811676,0.012081687338650227,0.005892923567444086,2.979158489324618e-05,0.040493521839380264,0.04243656247854233,0.024112951010465622,0.6182605624198914,0.059778377413749695,0.0015844553709030151,1.114289402961731,36.0,1.0,36.0,0.999117387466902,"(1.0, 0.999117387466902, -1.114289402961731, -170.0)"
1,180,0.0030262304935604334,0.006173127796500921,0.013469146564602852,0.004625741858035326,3.947405639337376e-05,0.03867429867386818,0.053669970482587814,0.02701304294168949,0.5848700404167175,0.08382976800203323,0.0010161716490983963,1.1261556148529053,36.0,1.0,36.0,0.9964695498676082,"(1.0, 0.9964695498676082, -1.1261556148529053, -180.0)"
1,190,0.0035775769501924515,0.005490921437740326,0.009968891739845276,0.003836262971162796,1.9052728021051735e-05,0.0317038856446743,0.057651106268167496,0.026135992258787155,0.5964517593383789,0.06440965831279755,0.0008353741141036153,1.1077017784118652,36.0,1.0,36.0,0.9973521624007061,"(1.0, 0.9973521624007061, -1.1077017784118652, -190.0)"
1,200,0.003676650347188115,0.0057452889159321785,0.008724752813577652,0.004091875161975622,2.470462459314149e-05,0.030705172568559647,0.04954497143626213,0.025761660188436508,0.6712965369224548,0.07043006271123886,0.0012259982759132981,1.2237244844436646,36.0,1.0,36.0,0.9982347749338041,"(1.0, 0.9982347749338041, -1.2237244844436646, -200.0)"
1,210,0.002956781070679426,0.005276843439787626,0.009509110823273659,0.003702017478644848,1.318456997978501e-05,0.029907917603850365,0.06217015162110329,0.025595558807253838,0.7162414193153381,0.07699035108089447,0.0014133121585473418,1.3168152570724487,36.0,1.0,36.0,0.9982347749338041,"(1.0, 0.9982347749338041, -1.3168152570724487, -210.0)"
1,220,0.002213414991274476,0.004979020915925503,0.007407612167298794,0.0031558219343423843,1.06774277810473e-05,0.02462083473801613,0.05347156524658203,0.025456493720412254,0.6642252206802368,0.06937811523675919,0.0009231528383679688,1.2144837379455566,36.0,1.0,36.0,0.9982347749338041,"(1.0, 0.9982347749338041, -1.2144837379455566, -220.0)"
1,230,0.002313390839844942,0.006545275449752808,0.006570400204509497,0.002935210708528757,1.0366557035013102e-05,0.024589871987700462,0.053798090666532516,0.024603795260190964,0.6893917322158813,0.07467649132013321,0.0007292403024621308,1.262207269668579,36.0,1.0,36.0,0.9964695498676082,"(1.0, 0.9964695498676082, -1.262207269668579, -230.0)"
1,240,0.003386320546269417,0.004359956365078688,0.0062277596443891525,0.002168359700590372,6.219398528628517e-06,0.02142774686217308,0.061841633170843124,0.02560877613723278,0.7277348637580872,0.0908949002623558,0.0009824245935305953,1.3613337278366089,36.0,1.0,36.0,0.9955869373345102,"(1.0, 0.9955869373345102, -1.3613337278366089, -240.0)"
1,250,0.0017635825788602233,0.004816443659365177,0.00558008486405015,0.0027929823845624924,1.1313224604236893e-05,0.020541775971651077,0.07507607340812683,0.025974228978157043,0.7887224555015564,0.09405488520860672,0.0010995487682521343,1.472793459892273,36.0,1.0,36.0,0.9964695498676082,"(1.0, 0.9964695498676082, -1.472793459892273, -250.0)"
1,260,0.001669819001108408,0.004172631539404392,0.005117594730108976,0.0023613933008164167,6.159744771139231e-06,0.018244707956910133,0.07144520431756973,0.024462610483169556,0.7836092114448547,0.08055996894836426,0.0008192108944058418,1.4328511953353882,36.0,1.0,36.0,0.9964695498676082,"(1.0, 0.9964695498676082, -1.4328511953353882, -260.0)"
1,270,0.0023393884766846895,0.0043696747161448,0.005475187208503485,0.0022628596052527428,4.925767825625371e-06,0.019450025632977486,0.047278981655836105,0.02618764340877533,0.7625102400779724,0.069575235247612,0.000770971120800823,1.356768012046814,36.0,1.0,36.0,0.9982347749338041,"(1.0, 0.9982347749338041, -1.356768012046814, -270.0)"
1,280,0.0025455234572291374,0.004469403997063637,0.004555168095976114,0.0019514765590429306,5.325230176822515e-06,0.017753293737769127,0.05367708206176758,0.025440113618969917,0.7698772549629211,0.0788441151380539,0.0004982687532901764,1.3918704986572266,36.0,1.0,36.0,0.9955869373345102,"(1.0, 0.9955869373345102, -1.3918704986572266, -280.0)"
1,290,0.001701924717053771,0.005076530389487743,0.00428006611764431,0.0017282735789194703,3.19811647386814e-06,0.016656700521707535,0.07536645978689194,0.025244733318686485,0.7691649198532104,0.07241621613502502,0.00045418893569149077,1.3994179964065552,36.0,1.0,36.0,0.9973521624007061,"(1.0, 0.9973521624007061, -1.3994179964065552, -290.0)"
1,300,0.0014689528616145253,0.0034648783039301634,0.004005359951406717,0.0018965868512168527,4.075523065694142e-06,0.01473708264529705,0.09068480879068375,0.02492840588092804,0.7914500832557678,0.08343010395765305,0.00041088249417953193,1.4698539972305298,36.0,1.0,36.0,0.9973521624007061,"(1.0, 0.9973521624007061, -1.4698539972305298, -300.0)"
2,10,0.22541263699531555,0.06586695462465286,0.5584067702293396,0.3977512717247009,0.34963393211364746,2.0992093086242676,0.20869538187980652,0.04815838113427162,0.6168922185897827,0.4266795814037323,0.32072433829307556,2.195913553237915,36.0,0.9722222222222222,35.0,0.9770520741394528,"(0.9722222222222222, 0.9770520741394528, -2.195913553237915, -10.0)"
2,20,0.11555963009595871,0.04065295308828354,0.31686943769454956,0.2116660177707672,0.14205941557884216,1.1258784532546997,0.10639599710702896,0.03086026944220066,0.4539111852645874,0.3227468729019165,0.18425610661506653,1.5557448863983154,36.0,1.0,36.0,0.9832303618711385,"(1.0, 0.9832303618711385, -1.5557448863983154, -20.0)"
2,30,0.05591355264186859,0.024847155436873436,0.19394321739673615,0.12124373763799667,0.043861761689186096,0.6360939145088196,0.06337768584489822,0.02198302373290062,0.33743181824684143,0.17133329808712006,0.04163080453872681,0.9549903869628906,36.0,1.0,36.0,0.9973521624007061,"(1.0, 0.9973521624007061, -0.9549903869628906, -30.0)"
2,40,0.026679404079914093,0.019084174185991287,0.10645730048418045,0.06636110693216324,0.004474314395338297,0.34040892124176025,0.04647097736597061,0.02447500266134739,0.16366659104824066,0.08476344496011734,0.010699395090341568,0.49132245779037476,36.0,1.0,36.0,1.0,"(1.0, 1.0, -0.49132245779037476, -40.0)"
2,50,0.017604602500796318,0.015303929336369038,0.08023838698863983,0.03423614054918289,0.0012149120448157191,0.22234585881233215,0.039035700261592865,0.025955358520150185,0.23808930814266205,0.10816507786512375,0.0035769992973655462,0.640243649482727,36.0,1.0,36.0,0.9964695498676082,"(1.0, 0.9964695498676082, -0.640243649482727, -50.0)"
2,60,0.012854352593421936,0.0122773302718997,0.06241839751601219,0.024071061983704567,0.0007745190523564816,0.1672886610031128,0.022800054401159286,0.027273036539554596,0.1875387579202652,0.044634316116571426,0.0017879445804283023,0.42154383659362793,36.0,1.0,36.0,1.0,"(1.0, 1.0, -0.42154383659362793, -60.0)"
2,70,0.009768946096301079,0.011868997476994991,0.040574394166469574,0.02138795703649521,0.00023684019106440246,0.12539386749267578,0.05369318276643753,0.0245978981256485,0.2523276209831238,0.10189066082239151,0.002193860011175275,0.6616607308387756,36.0,1.0,36.0,0.9982347749338041,"(1.0, 0.9982347749338041, -0.6616607308387756, -70.0)"
2,80,0.007247935514897108,0.01011535245925188,0.034426335245370865,0.014816549606621265,0.0002294414589414373,0.09875061362981796,0.0577801875770092,0.024190347641706467,0.34190836548805237,0.06896176189184189,0.0014737043529748917,0.733493447303772,36.0,1.0,36.0,1.0,"(1.0, 1.0, -0.733493447303772, -80.0)"
2,90,0.006459437310695648,0.009363513439893723,0.02702031098306179,0.014599685557186604,0.00012152605631854385,0.08561354875564575,0.05669035017490387,0.02516975998878479,0.38590008020401,0.07484627515077591,0.00164034403860569,0.8112229704856873,36.0,1.0,36.0,0.999117387466902,"(1.0, 0.999117387466902, -0.8112229704856873, -90.0)"
2,100,0.0056256456300616264,0.009229115210473537,0.023657847195863724,0.011345119215548038,9.078082803171128e-05,0.07307715713977814,0.07018192112445831,0.02518230862915516,0.42842280864715576,0.07811921089887619,0.0013165350537747145,0.8948951363563538,36.0,1.0,36.0,0.9982347749338041,"(1.0, 0.9982347749338041, -0.8948951363563538, -100.0)"
2,110,0.00708552822470665,0.007567760534584522,0.020477889105677605,0.01041908748447895,5.295403389027342e-05,0.0662347748875618,0.0436270572245121,0.0252666212618351,0.4651772379875183,0.058426547795534134,0.0011207963107153773,0.88407301902771,36.0,1.0,36.0,1.0,"(1.0, 1.0, -0.88407301902771, -110.0)"
2,120,0.004218162037432194,0.007671167608350515,0.019036369398236275,0.006798336748033762,5.3302679589251056e-05,0.054067205637693405,0.07592682540416718,0.024711869657039642,0.5134561061859131,0.07346750050783157,0.001193359843455255,1.0183545351028442,36.0,1.0,36.0,0.999117387466902,"(1.0, 0.999117387466902, -1.0183545351028442, -120.0)"
2,130,0.005075291730463505,0.006417072378098965,0.01759486459195614,0.00638293381780386,5.7003471738426015e-05,0.050679031759500504,0.08328831940889359,0.025253184139728546,0.5293009281158447,0.07448370009660721,0.0010475052986294031,1.0519840717315674,36.0,1.0,36.0,0.999117387466902,"(1.0, 0.999117387466902, -1.0519840717315674, -130.0)"
2,140,0.003935591317713261,0.006498538888990879,0.013003237545490265,0.00551982969045639,2.6374149456387386e-05,0.04099183529615402,0.040412966161966324,0.025534749031066895,0.5578693151473999,0.05349446088075638,0.0007003733771853149,1.0100908279418945,36.0,1.0,36.0,1.0,"(1.0, 1.0, -1.0100908279418945, -140.0)"
2,150,0.003104575676843524,0.006319073028862476,0.011449195444583893,0.0060896133072674274,2.6973120839102194e-05,0.038790155202150345,0.0828477144241333,0.023839453235268593,0.603714108467102,0.0609746016561985,0.000754253938794136,1.134584665298462,36.0,1.0,36.0,1.0,"(1.0, 1.0, -1.134584665298462, -150.0)"
2,160,0.0034692727494984865,0.005826850421726704,0.010739436373114586,0.004986890126019716,2.0835010218434036e-05,0.03538947179913521,0.07385727018117905,0.0246928371489048,0.5836690068244934,0.06370846182107925,0.0006682047969661653,1.1018047332763672,36.0,1.0,36.0,1.0,"(1.0, 1.0, -1.1018047332763672, -160.0)"
2,170,0.0035399089101701975,0.005923556629568338,0.010346396826207638,0.004767600446939468,2.6574116418487392e-05,0.034531548619270325,0.08627508580684662,0.02411946840584278,0.6591013073921204,0.073765829205513,0.0007720572757534683,1.2469642162322998,36.0,1.0,36.0,0.999117387466902,"(1.0, 0.999117387466902, -1.2469642162322998, -170.0)"
2,180,0.004610333126038313,0.004969773348420858,0.010040227323770523,0.004844051785767078,1.3951075743534602e-05,0.03433552384376526,0.02730482816696167,0.02403939515352249,0.6879855394363403,0.05068949982523918,0.0008919754181988537,1.1851476430892944,36.0,1.0,36.0,1.0,"(1.0, 1.0, -1.1851476430892944, -180.0)"
2,190,0.003228952409699559,0.005421309266239405,0.009966498240828514,0.0036364668048918247,1.109564800572116e-05,0.03087848797440529,0.07112955302000046,0.023978160694241524,0.7110915780067444,0.05210975185036659,0.0004996287752874196,1.2662144899368286,36.0,1.0,36.0,1.0,"(1.0, 1.0, -1.2662144899368286, -190.0)"
2,200,0.0029439416248351336,0.006103865802288055,0.007026834413409233,0.003589832689613104,9.247813068213873e-06,0.02677234634757042,0.08392377197742462,0.022886985912919044,0.7371324300765991,0.07953135669231415,0.0006621571374125779,1.3719031810760498,36.0,1.0,36.0,0.999117387466902,"(1.0, 0.999117387466902, -1.3719031810760498, -200.0)"
2,210,0.0022723700385540724,0.004398484248667955,0.006378874182701111,0.0032581326086074114,1.1284606443950906e-05,0.02276107296347618,0.07767536491155624,0.022428259253501892,0.6554564833641052,0.041746336966753006,0.0003751458425540477,1.1669684648513794,36.0,1.0,36.0,1.0,"(1.0, 1.0, -1.1669684648513794, -210.0)"
